Customer,State,Customer Lifetime Value,Response,Coverage,Education,Effective To Date,Employment Status,Gender,Income,Location,Marital Status,Monthly Premium Auto,Months Since Last Claim,Months Since Policy Inception,Number of Open Complaints,Number of Policies,Policy Type,Policy,Renew Offer Type,Sales Channel,Total Claim Amount,Vehicle Class,Vehicle Size
CQ76876,California,18561.65,No,Premium,College,2024-09-01,Employed,F,"$1,11,717.00",Rural,Married,$154.00,4,57,0,2,Personal Auto,Personal L1,1,Web,$357.30,Four-Door Car,Medsize
JT46803,Oregon,3721.33,No,Basic,Bachelor,2024-09-01,Employed,F,"$57,154.00",Rural,Single,$93.00,16,76,0,1,Personal Auto,Personal L2,3,Web,$34.57,Four-Door Car,Medsize
FM37864,California,4821.97,No,Extended,Bachelor,2024-09-01,Employed,F,"$1,01,157.00",Urban,Divorced,$120.00,18,22,0,1,Personal Auto,Personal L2,1,Agent,$311.65,Two-Door Car,Large
BU59722,Washington,6801.24,No,Basic,High School or Below,2024-09-01,Unemployed,M,$0.00,Suburban,Married,$92.00,38,31,1,9,Personal Auto,Personal L2,3,Web,$440.64,Four-Door Car,Medsize
UC19334,California,6342.77,No,Extended,High School or Below,2024-09-01,Medical Leave,F,"$35,655.00",Suburban,Married,$170.00,34,12,1,1,Corporate Auto,Corporate L3,3,Agent,$816.48,SUV,Medsize
YE20366,California,9697.15,No,Basic,Bachelor,2024-09-01,Medical Leave,M,"$19,427.00",Suburban,Single,$88.00,22,5,0,2,Personal Auto,Personal L2,1,Agent,$543.75,Four-Door Car,Medsize
CO19402,California,17908.44,No,Basic,Bachelor,2024-09-01,Employed,F,"$1,34,483.00",Rural,Married,$147.00,1,84,0,2,Personal Auto,Personal L2,3,Agent,$101.16,SUV,Medsize
DO93657,California,9834.89,No,Extended,Master,2024-09-01,Employed,M,"$77,131.00",Suburban,Married,$123.00,8,8,1,8,Personal Auto,Personal L3,1,Branch,$589.68,Two-Door Car,Medsize
LN87823,California,5959.68,No,Basic,High School or Below,2024-09-01,Unemployed,F,$0.00,Suburban,Single,$82.00,31,62,0,7,Personal Auto,Personal L2,3,Agent,$869.23,Four-Door Car,Medsize
BG55927,California,16479.3,No,Premium,College,2024-09-01,Disabled,F,"$23,902.00",Suburban,Married,$146.00,9,26,1,2,Personal Auto,Personal L3,2,Agent,$902.80,Two-Door Car,Medsize
EN31802,California,48827.26,No,Basic,High School or Below,2024-09-01,Employed,M,"$1,00,089.00",Suburban,Married,$136.00,42,31,2,2,Personal Auto,Personal L1,2,Web,$654.48,SUV,Medsize
KW99972,California,14208.36,No,Extended,High School or Below,2024-09-01,Employed,F,"$54,448.00",Urban,Married,$178.00,14,80,2,5,Personal Auto,Personal L3,1,Branch,$625.87,Sports Car,Medsize
TA31436,California,10979.15,No,Basic,Bachelor,2024-09-01,Employed,F,"$49,595.00",Suburban,Married,$138.00,18,27,0,8,Corporate Auto,Corporate L3,1,Agent,$692.36,Sports Car,Large
UW20734,California,4847.44,No,Extended,College,2024-09-01,Employed,F,"$1,11,939.00",Rural,Married,$120.00,38,68,0,1,Personal Auto,Personal L2,2,Branch,$40.27,Two-Door Car,Small
UY51200,California,12000,No,Basic,College,2024-09-01,Employed,M,"$1,04,090.00",Urban,Married,$151.00,28,88,1,6,Corporate Auto,Corporate L3,1,Agent,$589.27,SUV,Medsize
NC80854,California,6670.27,No,Basic,College,2024-09-01,Unemployed,F,$0.00,Suburban,Single,$96.00,30,77,0,9,Personal Auto,Personal L2,3,Agent,$690.86,Four-Door Car,Medsize
VN59368,California,8803.85,Yes,Extended,College,2024-09-01,Employed,F,"$98,021.00",Suburban,Married,$111.00,35,26,3,8,Personal Auto,Personal L2,2,Agent,$531.36,Four-Door Car,Medsize
LM97847,California,3530.44,No,Basic,College,2024-09-01,Employed,M,"$76,981.00",Urban,Single,$90.00,15,80,0,1,Personal Auto,Personal L2,2,Agent,$338.38,Four-Door Car,Medsize
AC13887,California,6249.14,No,Basic,Bachelor,2024-09-01,Unemployed,M,$0.00,Suburban,Single,$90.00,34,28,0,4,Corporate Auto,Corporate L1,1,Branch,$651.24,Two-Door Car,Medsize
UN51653,California,12693.69,No,Extended,High School or Below,2024-09-02,Unemployed,F,$0.00,Suburban,Single,$176.00,38,119,0,4,Personal Auto,Personal L3,1,Web,"$1,263.60",SUV,Medsize
BH35016,Nevada,22553.26,No,Basic,Bachelor,2024-09-02,Employed,F,"$86,310.00",Suburban,Divorced,$95.00,47,132,0,2,Personal Auto,Personal L3,1,Call Center,$573.59,Two-Door Car,Medsize
JM62924,Washington,17851.11,No,Extended,Bachelor,2024-09-02,Employed,M,"$50,671.00",Suburban,Married,$113.00,3,0,2,2,Personal Auto,Personal L3,3,Branch,$544.32,Four-Door Car,Medsize
NI17718,California,2902.74,No,Basic,High School or Below,2024-09-02,Unemployed,F,$0.00,Suburban,Single,$82.00,38,42,0,1,Personal Auto,Personal L3,2,Web,$395.28,Four-Door Car,Medsize
ES57969,Oregon,3312.32,Yes,Basic,Bachelor,2024-09-02,Medical Leave,M,"$40,142.00",Suburban,Single,$93.00,4,124,0,1,Personal Auto,Personal L2,1,Agent,$447.12,Four-Door Car,Medsize
UK59698,California,3097.31,No,Basic,High School or Below,2024-09-02,Unemployed,F,$0.00,Suburban,Divorced,$84.00,7,42,0,1,Personal Auto,Personal L3,3,Branch,$401.76,Two-Door Car,Medsize
CM55703,Washington,3910.84,No,Basic,College,2024-09-02,Employed,F,"$45,557.00",Suburban,Divorced,$100.00,1,8,1,1,Personal Auto,Personal L3,1,Agent,$479.52,Two-Door Car,Medsize
OH64088,California,9957.02,No,Basic,High School or Below,2024-09-02,Employed,M,"$45,016.00",Suburban,Single,$88.00,43,70,0,2,Corporate Auto,Corporate L1,1,Agent,$457.14,Four-Door Car,Medsize
RX12347,Nevada,4783.36,No,Extended,College,2024-09-02,Employed,M,"$48,188.00",Suburban,Married,$122.00,3,9,0,1,Personal Auto,Personal L2,4,Branch,$583.20,Four-Door Car,Medsize
ZF40671,Washington,16776.98,No,Premium,Master,2024-09-02,Medical Leave,F,"$21,354.00",Urban,Married,$144.00,32,134,0,2,Personal Auto,Personal L2,2,Call Center,$450.75,Two-Door Car,Medsize
JS43228,California,10400.74,No,Extended,College,2024-09-02,Employed,M,"$66,269.00",Suburban,Married,$131.00,5,62,0,3,Corporate Auto,Corporate L3,4,Branch,$942.84,Four-Door Car,Small
JX68983,Oregon,3705.1,No,Basic,Bachelor,2024-09-02,Employed,M,"$1,27,775.00",Suburban,Divorced,$93.00,26,86,0,1,Personal Auto,Personal L2,1,Branch,$447.12,Four-Door Car,Medsize
YE97964,California,22226.89,No,Basic,Bachelor,2024-09-02,Employed,F,"$37,476.00",Urban,Married,$140.00,18,96,0,2,Personal Auto,Personal L2,1,Web,$408.73,SUV,Small
HV83672,Oregon,38331,No,Extended,Bachelor,2024-09-02,Employed,F,"$52,342.00",Urban,Married,$122.00,11,117,0,2,Personal Auto,Personal L1,1,Branch,$434.53,Four-Door Car,Medsize
OS75493,California,5195.45,No,Extended,High School or Below,2024-09-02,Employed,F,"$57,495.00",Suburban,Divorced,$132.00,11,99,0,1,Corporate Auto,Corporate L1,1,Agent,$635.04,Four-Door Car,Medsize
MU23938,Oregon,14144.86,No,Extended,Bachelor,2024-09-02,Employed,M,"$61,100.00",Rural,Single,$186.00,1,36,0,4,Personal Auto,Personal L1,3,Agent,$367.49,SUV,Medsize
VL34577,Oregon,3504.85,No,Basic,High School or Below,2024-09-02,Unemployed,F,$0.00,Suburban,Single,$97.00,4,88,0,1,Personal Auto,Personal L3,1,Agent,$466.56,Two-Door Car,Medsize
OO63074,California,6099.18,No,Basic,Bachelor,2024-09-02,Medical Leave,F,"$34,102.00",Suburban,Married,$159.00,42,12,0,1,Personal Auto,Personal L3,4,Branch,$764.64,SUV,Medsize
LW77178,Oregon,20827.81,No,Extended,Bachelor,2024-09-02,Employed,F,"$45,737.00",Suburban,Married,$132.00,22,111,0,2,Corporate Auto,Corporate L3,1,Branch,$635.04,Two-Door Car,Small
EG94326,Nevada,5774.31,No,Basic,High School or Below,2024-09-02,Employed,M,"$1,04,308.00",Suburban,Married,$144.00,31,12,0,1,Personal Auto,Personal L2,2,Call Center,$693.36,SUV,Small
JW12998,California,20069.71,No,Extended,High School or Below,2024-09-02,Employed,F,"$32,777.00",Suburban,Married,$170.00,22,131,0,2,Personal Auto,Personal L2,2,Branch,$816.48,Sports Car,Medsize
CU13711,Oregon,14666.77,No,Basic,Doctor,2024-09-02,Employed,F,"$1,29,032.00",Urban,Single,$90.00,26,105,0,2,Personal Auto,Personal L1,1,Agent,$416.65,Four-Door Car,Medsize
YO58424,Oregon,3484.15,Yes,Basic,College,2024-09-02,Employed,M,"$63,315.00",Suburban,Married,$89.00,18,80,0,1,Corporate Auto,Corporate L1,2,Web,$427.68,Four-Door Car,Medsize
HJ15383,Washington,10843.74,No,Basic,Master,2024-09-02,Employed,M,"$37,338.00",Rural,Married,$92.00,5,101,0,2,Personal Auto,Personal L2,3,Call Center,$216.10,Four-Door Car,Medsize
UF37831,Arizona,22990.36,No,Extended,Master,2024-09-02,Employed,M,"$73,728.00",Urban,Divorced,$288.00,39,84,0,5,Personal Auto,Personal L3,1,Call Center,$987.60,Luxury SUV,Medsize
NM62724,Washington,2942.22,No,Basic,High School or Below,2024-09-02,Unemployed,M,$0.00,Suburban,Single,$85.00,31,122,0,1,Personal Auto,Personal L3,3,Branch,$734.89,Two-Door Car,Medsize
WQ46946,California,10685.01,No,Extended,College,2024-09-02,Employed,F,"$1,04,157.00",Urban,Married,$134.00,4,36,1,5,Personal Auto,Personal L3,1,Branch,$480.12,Four-Door Car,Medsize
WH77063,Arizona,5874.59,No,Premium,High School or Below,2024-09-02,Employed,F,"$1,00,120.00",Suburban,Married,$146.00,19,85,0,1,Personal Auto,Personal L1,4,Agent,$699.84,Four-Door Car,Small
PG82270,California,3919.08,No,Basic,College,2024-09-02,Employed,M,"$49,741.00",Suburban,Married,$100.00,19,45,0,1,Personal Auto,Personal L2,4,Branch,$479.52,Four-Door Car,Small
LB81265,Arizona,3966.41,No,Basic,Bachelor,2024-09-02,Employed,F,"$55,332.00",Urban,Divorced,$99.00,8,20,0,1,Personal Auto,Personal L2,3,Call Center,$444.17,Four-Door Car,Medsize
IE82679,California,3312.32,Yes,Basic,Bachelor,2024-09-02,Medical Leave,M,"$40,142.00",Suburban,Single,$93.00,4,124,0,1,Personal Auto,Personal L2,1,Agent,$447.12,Four-Door Car,Medsize
IC32996,Oregon,6578.25,No,Basic,High School or Below,2024-09-02,Employed,M,"$93,483.00",Urban,Married,$82.00,16,86,1,3,Corporate Auto,Corporate L3,4,Agent,$305.80,Two-Door Car,Medsize
CH73843,Arizona,10291.83,No,Basic,High School or Below,2024-09-02,Employed,M,"$94,365.00",Rural,Married,$86.00,31,92,0,2,Personal Auto,Personal L2,4,Branch,$45.86,Two-Door Car,Large
MJ60422,Arizona,8980.84,No,Extended,Bachelor,2024-09-02,Employed,M,"$47,096.00",Suburban,Married,$113.00,4,54,0,5,Personal Auto,Personal L3,1,Call Center,$544.32,Two-Door Car,Small
UF59346,California,5629.96,No,Basic,Bachelor,2024-09-02,Employed,M,"$1,21,919.00",Rural,Married,$140.00,12,53,0,1,Personal Auto,Personal L1,2,Call Center,$224.58,SUV,Small
AX86150,Washington,3586.56,No,Basic,High School or Below,2024-09-02,Employed,M,"$84,749.00",Rural,Single,$90.00,46,43,0,1,Personal Auto,Personal L1,4,Agent,$136.74,Two-Door Car,Medsize
FZ73016,California,6093.14,No,Basic,Bachelor,2024-09-02,Employed,F,"$46,653.00",Urban,Married,$153.00,43,32,0,1,Personal Auto,Personal L3,1,Call Center,$508.31,SUV,Medsize
TM23788,California,8152.68,No,Extended,High School or Below,2024-09-02,Unemployed,M,$0.00,Suburban,Divorced,$120.00,8,66,1,3,Personal Auto,Personal L3,2,Agent,$865.08,Four-Door Car,Medsize
JL42497,Nevada,3684.32,No,Basic,High School or Below,2024-09-02,Employed,F,"$90,315.00",Suburban,Married,$92.00,20,27,0,1,Personal Auto,Personal L2,4,Branch,$440.64,Four-Door Car,Small
PQ36549,Arizona,7557.67,No,Basic,Bachelor,2024-09-02,Disabled,M,"$19,135.00",Suburban,Married,$97.00,1,84,0,8,Personal Auto,Personal L1,1,Call Center,$466.56,Four-Door Car,Medsize
UJ61336,Arizona,7617.71,No,Basic,Bachelor,2024-09-02,Employed,F,"$92,683.00",Urban,Married,$96.00,43,28,2,9,Personal Auto,Personal L3,1,Web,$280.87,Four-Door Car,Medsize
YZ19736,Arizona,3484.15,Yes,Basic,College,2024-09-02,Employed,M,"$63,315.00",Suburban,Married,$89.00,18,80,0,1,Personal Auto,Personal L2,2,Web,$427.68,Four-Door Car,Medsize
XY66810,California,20416.04,No,Basic,Bachelor,2024-09-02,Unemployed,F,$0.00,Suburban,Single,$97.00,47,116,0,2,Personal Auto,Personal L3,2,Agent,$699.84,Two-Door Car,Medsize
NK39001,Oregon,4889.28,No,Extended,Bachelor,2024-09-02,Medical Leave,F,"$18,167.00",Urban,Married,$127.00,42,38,0,1,Personal Auto,Personal L3,3,Branch,$385.86,Two-Door Car,Large
ME44353,Oregon,7932.67,No,Basic,College,2024-09-02,Employed,F,"$44,345.00",Urban,Married,$100.00,3,80,0,5,Personal Auto,Personal L2,3,Call Center,$338.11,Four-Door Car,Medsize
CR33417,Washington,6428.91,No,Basic,Master,2024-09-02,Employed,F,"$49,314.00",Rural,Married,$159.00,8,55,0,1,Personal Auto,Personal L1,1,Agent,$344.26,SUV,Medsize
KV53202,California,4092.39,No,Extended,High School or Below,2024-09-02,Unemployed,F,$0.00,Suburban,Single,$116.00,9,42,0,1,Corporate Auto,Corporate L1,2,Branch,$835.92,Two-Door Car,Medsize
IH43245,Nevada,10259.86,No,Extended,College,2024-09-02,Employed,M,"$70,353.00",Suburban,Divorced,$131.00,19,115,0,6,Corporate Auto,Corporate L3,1,Agent,$628.56,Four-Door Car,Medsize
TO14996,Oregon,7605.83,No,Basic,High School or Below,2024-09-02,Employed,M,"$50,753.00",Suburban,Married,$95.00,3,30,0,9,Personal Auto,Personal L3,1,Branch,$677.69,Four-Door Car,Medsize
LF61343,California,14214.17,No,Premium,High School or Below,2024-09-02,Disabled,M,"$17,129.00",Suburban,Married,$189.00,7,130,0,3,Personal Auto,Personal L1,1,Call Center,$907.20,SUV,Medsize
EE49066,Oregon,6708.86,No,Basic,High School or Below,2024-09-02,Employed,F,"$84,193.00",Suburban,Married,$84.00,0,134,0,8,Corporate Auto,Corporate L2,3,Branch,$401.76,Four-Door Car,Medsize
EZ20115,California,35512.31,No,Basic,Bachelor,2024-09-02,Employed,M,"$47,655.00",Urban,Married,$100.00,19,96,0,2,Personal Auto,Personal L3,1,Agent,$304.45,Four-Door Car,Medsize
HM93220,Arizona,20609.75,No,Extended,High School or Below,2024-09-02,Medical Leave,F,"$34,900.00",Suburban,Married,$182.00,39,96,1,2,Personal Auto,Personal L2,1,Agent,$874.80,Sports Car,Medsize
NT77164,Arizona,3704.63,No,Basic,Doctor,2024-09-02,Medical Leave,M,"$22,526.00",Rural,Married,$96.00,12,43,0,1,Personal Auto,Personal L2,1,Agent,$169.44,Four-Door Car,Medsize
OU62959,California,20967.91,No,Basic,Bachelor,2024-09-02,Employed,M,"$1,28,709.00",Urban,Married,$267.00,7,113,2,3,Personal Auto,Personal L2,3,Web,"$1,091.94",Luxury SUV,Medsize
XW93623,Nevada,9748.55,No,Basic,Bachelor,2024-09-02,Employed,M,"$45,645.00",Urban,Married,$248.00,23,80,0,1,Personal Auto,Personal L3,3,Agent,$792.96,Luxury SUV,Medsize
NB82190,Oregon,7125.55,No,Basic,College,2024-09-02,Employed,M,"$99,552.00",Rural,Single,$92.00,14,81,0,3,Personal Auto,Personal L1,2,Branch,$36.73,Two-Door Car,Medsize
NN40477,Arizona,5779.01,No,Basic,Bachelor,2024-09-02,Employed,F,"$71,117.00",Suburban,Divorced,$149.00,34,28,2,1,Personal Auto,Personal L2,2,Branch,$712.80,Sports Car,Medsize
YX67409,California,10879.19,No,Basic,Bachelor,2024-09-02,Employed,M,"$34,553.00",Suburban,Married,$136.00,7,116,0,9,Personal Auto,Personal L2,3,Call Center,$654.48,SUV,Medsize
EE95568,California,14788.42,No,Extended,Bachelor,2024-09-02,Employed,F,"$1,21,354.00",Urban,Single,$182.00,12,8,0,9,Personal Auto,Personal L3,1,Call Center,$710.44,SUV,Medsize
FP99321,Washington,3548.03,No,Extended,High School or Below,2024-09-02,Unemployed,M,$0.00,Suburban,Single,$120.00,16,99,4,1,Personal Auto,Personal L3,1,Branch,$865.08,Four-Door Car,Small
LN10007,Oregon,18048.75,No,Basic,College,2024-09-02,Employed,F,"$68,580.00",Suburban,Married,$151.00,1,61,0,2,Corporate Auto,Corporate L2,1,Call Center,$838.64,Sports Car,Medsize
IN67175,California,7639.84,No,Basic,College,2024-09-02,Employed,F,"$70,725.00",Suburban,Married,$97.00,39,11,1,9,Personal Auto,Personal L3,1,Agent,$466.56,Four-Door Car,Medsize
WC83553,Oregon,6580.19,No,Basic,College,2024-09-02,Employed,M,"$1,25,257.00",Rural,Married,$82.00,1,63,0,6,Personal Auto,Personal L1,2,Agent,$9.01,Two-Door Car,Medsize
TP96247,Oregon,5534.54,No,Basic,High School or Below,2024-09-02,Medical Leave,F,"$25,118.00",Suburban,Married,$149.00,16,61,1,1,Personal Auto,Personal L3,3,Agent,$767.94,SUV,Medsize
AM29546,Oregon,7053.79,No,Basic,College,2024-09-02,Employed,M,"$77,940.00",Suburban,Married,$89.00,32,89,0,5,Personal Auto,Personal L2,4,Call Center,$531.26,Two-Door Car,Medsize
KM58067,California,6111.38,No,Basic,High School or Below,2024-09-02,Employed,F,"$1,25,443.00",Rural,Married,$151.00,47,66,0,1,Personal Auto,Personal L2,2,Call Center,$147.54,SUV,Medsize
UG18431,Arizona,17662.71,No,Basic,Bachelor,2024-09-02,Employed,M,"$98,631.00",Suburban,Married,$146.00,12,105,0,2,Special Auto,Special L3,2,Call Center,$699.84,SUV,Medsize
WN14477,California,28667.85,No,Extended,Bachelor,2024-09-02,Unemployed,M,$0.00,Suburban,Divorced,$116.00,39,61,0,2,Personal Auto,Personal L1,2,Branch,$767.81,Four-Door Car,Medsize
LP86596,Arizona,3448.64,No,Basic,High School or Below,2024-09-02,Unemployed,F,$0.00,Suburban,Married,$95.00,26,36,0,1,Personal Auto,Personal L3,4,Agent,$453.60,Four-Door Car,Medsize
CR37971,Oregon,5266.22,No,Extended,Bachelor,2024-09-02,Employed,M,"$1,28,274.00",Urban,Married,$131.00,28,109,0,1,Personal Auto,Personal L2,2,Web,$426.44,Four-Door Car,Large
LG49010,California,3537.81,No,Basic,Bachelor,2024-09-02,Medical Leave,M,"$13,820.00",Urban,Married,$97.00,42,131,0,1,Personal Auto,Personal L2,2,Call Center,$342.41,Two-Door Car,Medsize
ZW51790,Arizona,14075.22,No,Basic,College,2024-09-02,Employed,F,"$70,662.00",Suburban,Married,$89.00,38,38,3,2,Personal Auto,Personal L3,1,Agent,$427.68,Two-Door Car,Small
AI58500,Arizona,3630.38,No,Basic,College,2024-09-02,Employed,F,"$35,848.00",Suburban,Married,$92.00,24,116,1,1,Personal Auto,Personal L2,3,Web,$528.78,Two-Door Car,Small
IY31142,Oregon,3299.84,No,Basic,College,2024-09-02,Employed,M,"$1,13,130.00",Urban,Single,$84.00,15,59,0,1,Personal Auto,Personal L3,2,Branch,$264.81,Four-Door Car,Medsize
JM30137,Washington,22671.86,No,Extended,College,2024-09-02,Unemployed,F,$0.00,Suburban,Single,$321.00,39,122,1,4,Personal Auto,Personal L3,2,Call Center,"$1,542.24",Luxury Car,Large
XS89049,Nevada,3810.5,No,Basic,College,2024-09-02,Disabled,F,"$34,467.00",Suburban,Married,$100.00,36,70,0,1,Personal Auto,Personal L3,1,Agent,$479.52,Two-Door Car,Small
SM39580,Arizona,4302.93,No,Extended,Doctor,2024-09-02,Unemployed,M,$0.00,Suburban,Married,$115.00,36,39,0,1,Corporate Auto,Corporate L2,2,Call Center,$803.47,Two-Door Car,Large
XB43418,California,6501.4,No,Extended,College,2024-09-02,Employed,M,"$80,241.00",Urban,Single,$167.00,45,74,0,1,Special Auto,Special L2,3,Branch,$759.60,SUV,Small
AS78838,California,3312.32,Yes,Basic,Bachelor,2024-09-02,Medical Leave,M,"$40,142.00",Suburban,Single,$93.00,4,124,0,1,Personal Auto,Personal L2,1,Agent,$447.12,Four-Door Car,Medsize
DD28380,Arizona,17710.3,No,Premium,College,2024-09-02,Medical Leave,F,"$16,003.00",Suburban,Married,$153.00,26,86,0,2,Personal Auto,Personal L1,1,Call Center,"$1,090.42",Four-Door Car,Medsize
LN49978,Oregon,6691.44,No,Basic,Bachelor,2024-09-02,Employed,F,"$42,609.00",Suburban,Married,$89.00,12,7,4,7,Personal Auto,Personal L2,4,Branch,$427.68,Four-Door Car,Medsize
ZG16710,Washington,3850.91,No,Basic,High School or Below,2024-09-02,Employed,M,"$36,235.00",Suburban,Married,$100.00,45,23,1,1,Personal Auto,Personal L3,3,Agent,$565.02,Four-Door Car,Medsize
WA68850,Arizona,5667.33,No,Basic,High School or Below,2024-09-02,Employed,M,"$41,307.00",Suburban,Married,$143.00,18,28,0,1,Personal Auto,Personal L2,3,Agent,$686.88,SUV,Medsize
IO89174,Oregon,10378.83,No,Basic,Bachelor,2024-09-02,Employed,F,"$76,518.00",Suburban,Single,$135.00,12,105,2,3,Personal Auto,Personal L3,1,Branch,$648.00,SUV,Medsize
MQ93707,Oregon,9109.16,No,Basic,High School or Below,2024-09-02,Disabled,M,"$36,073.00",Suburban,Divorced,$88.00,24,86,3,2,Personal Auto,Personal L2,2,Agent,$421.20,Four-Door Car,Medsize
ZE60021,Nevada,6918.48,No,Extended,High School or Below,2024-09-02,Medical Leave,F,"$19,528.00",Suburban,Married,$182.00,41,68,1,1,Corporate Auto,Corporate L2,1,Web,"$1,275.08",Sports Car,Small
HB59616,Washington,6079.02,No,Basic,College,2024-09-02,Unemployed,F,$0.00,Suburban,Single,$86.00,39,97,0,6,Personal Auto,Personal L2,1,Agent,$414.72,Two-Door Car,Large
UI89243,California,7726.77,No,Basic,Bachelor,2024-09-02,Employed,F,"$1,04,822.00",Suburban,Married,$96.00,4,39,0,6,Personal Auto,Personal L2,4,Branch,$460.08,Four-Door Car,Large
SE64365,California,6310.85,No,Premium,High School or Below,2024-09-02,Employed,M,"$48,371.00",Suburban,Married,$159.00,5,68,1,1,Corporate Auto,Corporate L2,1,Agent,$806.30,Four-Door Car,Small
BP23267,California,98855.04,No,Extended,Bachelor,2024-09-02,Employed,F,"$53,388.00",Suburban,Married,$273.00,15,28,0,2,Personal Auto,Personal L3,1,Branch,"$1,308.96",Luxury SUV,Medsize
CQ78705,Oregon,9646.15,No,Extended,College,2024-09-02,Employed,F,"$1,25,119.00",Suburban,Divorced,$123.00,11,31,3,8,Personal Auto,Personal L1,3,Web,$589.68,Four-Door Car,Medsize
BD66455,California,6643.04,No,Premium,High School or Below,2024-09-02,Unemployed,M,$0.00,Suburban,Single,$193.00,18,38,0,1,Personal Auto,Personal L3,1,Agent,"$1,389.96",SUV,Medsize
SH55598,Arizona,4999.64,No,Extended,High School or Below,2024-09-02,Employed,F,"$31,212.00",Suburban,Married,$126.00,7,117,0,1,Personal Auto,Personal L3,3,Agent,$602.64,Four-Door Car,Medsize
SX29898,California,12300.87,No,Basic,Bachelor,2024-09-02,Employed,F,"$73,914.00",Suburban,Married,$154.00,8,68,0,3,Personal Auto,Personal L3,3,Agent,$973.68,SUV,Medsize
OM92482,Arizona,6526.44,No,Basic,Bachelor,2024-09-02,Disabled,M,"$15,792.00",Suburban,Married,$88.00,5,51,0,3,Personal Auto,Personal L2,2,Branch,$631.80,Four-Door Car,Large
JV40853,California,37349.51,No,Extended,High School or Below,2024-09-02,Employed,F,"$83,546.00",Suburban,Divorced,$117.00,4,66,0,2,Personal Auto,Personal L3,2,Branch,$563.76,Two-Door Car,Small
RB16360,Oregon,7196.3,No,Extended,High School or Below,2024-09-02,Employed,M,"$1,13,724.00",Suburban,Divorced,$178.00,14,69,0,1,Personal Auto,Personal L3,3,Branch,$855.36,SUV,Large
YV49293,Arizona,23823.08,No,Basic,College,2024-09-02,Employed,F,"$49,815.00",Rural,Single,$82.00,28,38,3,2,Corporate Auto,Corporate L3,1,Branch,$147.54,Two-Door Car,Large
ZS72533,Oregon,7008.45,No,Basic,High School or Below,2024-09-02,Employed,M,"$1,16,709.00",Rural,Single,$88.00,0,134,0,3,Personal Auto,Personal L3,1,Branch,$10.52,Two-Door Car,Medsize
XJ39660,Oregon,7152.19,No,Basic,Bachelor,2024-09-02,Employed,F,"$89,374.00",Rural,Married,$89.00,20,51,0,8,Personal Auto,Personal L3,2,Call Center,$176.44,Four-Door Car,Medsize
ZL29593,Arizona,2943.11,No,Basic,College,2024-09-02,Unemployed,F,$0.00,Suburban,Single,$86.00,19,130,0,1,Personal Auto,Personal L2,2,Agent,$622.08,Four-Door Car,Medsize
FV83989,Arizona,3312.32,Yes,Basic,Bachelor,2024-09-02,Medical Leave,M,"$40,142.00",Suburban,Single,$93.00,4,124,0,1,Personal Auto,Personal L3,1,Agent,$447.12,Four-Door Car,Medsize
EZ48093,Arizona,3659.6,No,Basic,Bachelor,2024-09-02,Employed,M,"$43,197.00",Suburban,Married,$93.00,42,95,0,1,Corporate Auto,Corporate L3,3,Branch,$447.12,Four-Door Car,Small
OV64984,Arizona,6589.88,No,Basic,Bachelor,2024-09-02,Employed,M,"$1,22,704.00",Rural,Married,$82.00,1,42,0,6,Personal Auto,Personal L2,2,Branch,$138.14,Two-Door Car,Medsize
JN96178,Oregon,5049.55,No,Basic,High School or Below,2024-09-02,Unemployed,M,$0.00,Suburban,Married,$140.00,36,18,1,1,Personal Auto,Personal L2,2,Agent,$673.92,SUV,Large
VI14418,California,10279.8,No,Premium,Bachelor,2024-09-02,Medical Leave,M,"$22,554.00",Suburban,Divorced,$138.00,12,100,0,8,Special Auto,Special L3,3,Web,"$1,494.33",Four-Door Car,Medsize
IV13886,California,9844.74,No,Basic,High School or Below,2024-09-02,Unemployed,M,$0.00,Suburban,Married,$92.00,8,68,0,2,Personal Auto,Personal L3,1,Branch,$561.58,Two-Door Car,Medsize
RU76604,Arizona,3484.15,Yes,Basic,College,2024-09-02,Employed,M,"$63,315.00",Suburban,Married,$89.00,18,80,0,1,Personal Auto,Personal L3,2,Web,$427.68,Four-Door Car,Medsize
DK92504,Arizona,11851.77,No,Extended,High School or Below,2024-09-02,Employed,M,"$73,880.00",Suburban,Married,$296.00,41,93,0,1,Corporate Auto,Corporate L1,3,Branch,"$1,419.12",Luxury Car,Small
XB30904,Arizona,7933.1,No,Basic,High School or Below,2024-09-02,Employed,M,"$1,30,985.00",Rural,Married,$99.00,41,89,0,3,Personal Auto,Personal L3,2,Call Center,$131.51,Two-Door Car,Medsize
QE21030,Washington,20902.77,No,Basic,High School or Below,2024-09-02,Employed,M,"$33,292.00",Suburban,Married,$265.00,8,38,0,7,Personal Auto,Personal L1,2,Call Center,"$2,647.57",Luxury SUV,Medsize
ZK50586,Oregon,3914.9,No,Basic,College,2024-09-02,Employed,F,"$89,807.00",Urban,Married,$100.00,20,11,4,1,Personal Auto,Personal L3,4,Agent,$322.00,Two-Door Car,Medsize
VL58402,Washington,3484.15,Yes,Basic,College,2024-09-02,Employed,M,"$63,315.00",Suburban,Married,$89.00,18,80,0,1,Personal Auto,Personal L2,2,Web,$427.68,Four-Door Car,Medsize
